fiscal_year,country,export_usd_mn,import_usd_mn,total_trade_usd_mn,trade_balance_usd_mn,export_share_pct,import_share_pct,total_trade_share_pct,export_rank,import_rank,total_trade_rank,previous_fiscal_year,previous_export_usd_mn,previous_import_usd_mn,previous_total_trade_usd_mn,previous_trade_balance_usd_mn,export_yoy_pct,import_yoy_pct,data_status
2018-2019,VENEZUELA,164.77,7258.95,7423.72,-7094.18,0.05,1.41,0.88,109,22,33,2017-2018,79.21,5866.37,5945.58,-5787.16,108.03,23.74,annual
2018-2019,TAIWAN,2607.58,4577.25,7184.82,-1969.67,0.79,0.89,0.85,34,29,34,2017-2018,2157.29,3926.25,6083.53,-1768.96,20.87,16.58,annual
2018-2019,CANADA,2851.45,3515.41,6366.86,-663.96,0.86,0.68,0.75,32,34,35,2017-2018,2506.19,4728.51,7234.71,-2222.32,13.78,-25.66,annual
2018-2019,SRI LANKA DSR,4710.21,1488.67,6198.88,3221.54,1.43,0.29,0.73,20,44,36,2017-2018,4476.46,772.63,5249.09,3703.83,5.22,92.68,annual
2018-2019,SPAIN,4182.74,1680.5,5863.24,2502.25,1.27,0.33,0.69,23,42,37,2017-2018,3996.15,1663.37,5659.52,2332.78,4.67,1.03,annual
2018-2019,ISRAEL,3717.98,1931.58,5649.57,1786.4,1.13,0.38,0.67,27,40,38,2017-2018,3364.06,2066.51,5430.57,1297.55,10.52,-6.53,annual
2018-2019,OMAN,2246.31,2759,5005.3,-512.69,0.68,0.54,0.59,36,35,39,2017-2018,2439.46,4264.29,6703.76,-1824.83,-7.92,-35.3,annual
2018-2019,EGYPT A RP,2886.55,1677.82,4564.37,1208.72,0.87,0.33,0.54,31,43,40,2017-2018,2392.42,1292.93,3685.36,1099.49,20.65,29.77,annual
2018-2019,GHANA,717.33,3763.41,4480.74,-3046.08,0.22,0.73,0.53,61,33,41,2017-2018,635.78,2710.05,3345.84,-2074.27,12.83,38.87,annual
2018-2019,ANGOLA,282.36,4027.49,4309.86,-3745.13,0.09,0.78,0.51,90,32,42,2017-2018,234.92,4323.85,4558.77,-4088.93,20.2,-6.85,annual
2018-2019,PERU,721.07,2405.4,3126.46,-1684.33,0.22,0.47,0.37,60,36,43,2017-2018,760.68,2376.86,3137.54,-1616.18,-5.21,1.2,annual
2018-2019,UNSPECIFIED,2846.08,63,2909.08,2783.09,0.86,0.01,0.34,33,112,44,2017-2018,2388.42,9194.62,11583.04,-6806.2,19.16,-99.31,annual
2018-2019,UKRAINE,390.8,2341.03,2731.82,-1950.23,0.12,0.46,0.32,81,38,45,2017-2018,330.1,2355.97,2686.07,-2025.87,18.39,-0.63,annual
2018-2019,ALGERIA,940.27,1696.96,2637.22,-756.69,0.28,0.33,0.31,51,41,46,2017-2018,823.23,1260.98,2084.2,-437.75,14.22,34.57,annual
2018-2019,TANZANIA REP,1704.04,903.47,2607.51,800.58,0.52,0.18,0.31,41,54,47,2017-2018,1618.8,1029.71,2648.51,589.08,5.27,-12.26,annual
2018-2019,PAKISTAN IR,2066.63,494.87,2561.5,1571.76,0.63,0.1,0.3,38,73,48,2017-2018,1924.31,488.56,2412.87,1435.75,7.4,1.29,annual
2018-2019,ARGENTINA,562.94,1954.99,2517.93,-1392.05,0.17,0.38,0.3,70,39,49,2017-2018,708.76,2229.2,2937.96,-1520.44,-20.57,-12.3,annual
2018-2019,POLAND,1572.8,793.39,2366.19,779.41,0.48,0.15,0.28,43,57,50,2017-2018,1541.36,766.99,2308.35,774.37,2.04,3.44,annual
2018-2019,PHILIPPINES,1743.64,581.1,2324.74,1162.53,0.53,0.11,0.28,40,66,51,2017-2018,1692.83,764.36,2457.2,928.47,3,-23.98,annual
2018-2019,CHILE,989.83,1237.55,2227.38,-247.72,0.3,0.24,0.26,50,47,52,2017-2018,763.56,2092.15,2855.71,-1328.59,29.63,-40.85,annual
2018-2019,KENYA,2071.85,137.12,2208.97,1934.73,0.63,0.03,0.26,37,101,53,2017-2018,1974.57,72.57,2047.14,1902,4.93,88.96,annual
2018-2019,COLOMBIA,1116.86,1054.98,2171.83,61.88,0.34,0.21,0.26,48,51,54,2017-2018,939.16,592.8,1531.95,346.36,18.92,77.97,annual
2018-2019,MOZAMBIQUE,1073.31,1097.43,2170.74,-24.12,0.33,0.21,0.26,49,50,55,2017-2018,900.58,931.75,1832.34,-31.17,19.18,17.78,annual
2018-2019,SWEDEN,792.23,1326.85,2119.08,-534.62,0.24,0.26,0.25,53,45,56,2017-2018,771.51,1464.47,2235.98,-692.96,2.69,-9.4,annual
2018-2019,MOROCCO,680.06,1326.69,2006.76,-646.63,0.21,0.26,0.24,64,46,57,2017-2018,432.32,779.63,1211.95,-347.3,57.3,70.17,annual
2018-2019,MYANMAR,1205.6,521.49,1727.1,684.11,0.37,0.1,0.2,45,70,58,2017-2018,966.19,639.64,1605.84,326.55,24.78,-18.47,annual
2018-2019,JORDAN,578.82,1116.25,1695.06,-537.43,0.18,0.22,0.2,68,49,59,2017-2018,540.82,984.98,1525.8,-444.16,7.03,13.33,annual
2018-2019,SUDAN,920.89,742.63,1663.52,178.25,0.28,0.14,0.2,52,58,60,2017-2018,822.72,452.07,1274.78,370.65,11.93,64.28,annual
2018-2019,FINLAND,256.42,1124.08,1380.5,-867.66,0.08,0.22,0.16,92,48,61,2017-2018,282.84,1401.33,1684.17,-1118.49,-9.34,-19.78,annual
2018-2019,SENEGAL,639.24,658.99,1298.23,-19.75,0.19,0.13,0.15,66,61,62,2017-2018,724.11,564.94,1289.05,159.17,-11.72,16.65,annual
2018-2019,DENMARK,746.65,537.3,1283.94,209.35,0.23,0.1,0.15,56,69,63,2017-2018,784.21,564.55,1348.77,219.66,-4.79,-4.83,annual
2018-2019,BAHARAIN IS,742.14,539.63,1281.77,202.51,0.22,0.1,0.15,58,68,64,2017-2018,556.82,431.12,987.94,125.7,33.28,25.17,annual
2018-2019,MAURITIUS,1160.78,78.64,1239.42,1082.13,0.35,0.02,0.15,47,111,65,2017-2018,1077.15,20.69,1097.84,1056.45,7.76,280.05,annual
2018-2019,AUSTRIA,483.16,716.43,1199.59,-233.27,0.15,0.14,0.14,74,59,66,2017-2018,460.08,973.33,1433.41,-513.24,5.02,-26.39,annual
2018-2019,BOTSWANA,178.31,974.48,1152.79,-796.16,0.05,0.19,0.14,106,53,67,2017-2018,108.58,1638.29,1746.87,-1529.71,64.22,-40.52,annual
2018-2019,AFGHANISTAN,715.44,435.44,1150.89,280,0.22,0.08,0.14,62,76,68,2017-2018,709.75,433.78,1143.53,275.97,0.8,0.38,annual
2018-2019,BURKINA FASO,181.44,881.27,1062.71,-699.83,0.05,0.17,0.13,103,55,69,2017-2018,148.35,632.57,780.92,-484.22,22.3,39.32,annual
2018-2019,COTE D' IVOIRE,448.85,603.05,1051.9,-154.2,0.14,0.12,0.12,76,64,70,2017-2018,511.75,441.7,953.45,70.05,-12.29,36.53,annual
2018-2019,BHUTAN,657.33,370.96,1028.29,286.37,0.2,0.07,0.12,65,82,71,2017-2018,546.12,377.99,924.11,168.13,20.36,-1.86,annual
2018-2019,NEW ZEALAND,379.88,630.78,1010.65,-250.9,0.12,0.12,0.12,82,63,72,2017-2018,352.86,643.71,996.57,-290.85,7.66,-2.01,annual
2018-2019,TOGO,694.09,303.93,998.02,390.16,0.21,0.06,0.12,63,86,73,2017-2018,408.68,163.8,572.48,244.88,69.84,85.54,annual
2018-2019,BOLIVIA,104.71,852.21,956.92,-747.5,0.03,0.17,0.11,127,56,74,2017-2018,105.19,667.25,772.44,-562.06,-0.45,27.72,annual
2018-2019,IRELAND,530.82,422.52,953.34,108.31,0.16,0.08,0.11,72,77,75,2017-2018,536.4,795.01,1331.42,-258.61,-1.04,-46.85,annual
2018-2019,PORTUGAL,743.27,132.83,876.09,610.44,0.23,0.03,0.1,57,102,76,2017-2018,747.32,190.15,937.47,557.18,-0.54,-30.15,annual
2018-2019,KAZAKHSTAN,143.13,708.78,851.91,-565.65,0.04,0.14,0.1,117,60,77,2017-2018,125.37,907.43,1032.81,-782.06,14.16,-21.89,annual
2018-2019,ZAMBIA,319.05,510.5,829.56,-191.45,0.1,0.1,0.1,83,71,78,2017-2018,294.29,1094.98,1389.27,-800.69,8.42,-53.38,annual
2018-2019,ETHIOPIA,766.03,55.01,821.04,711.02,0.23,0.01,0.1,55,115,79,2017-2018,683.88,47.45,731.33,636.43,12.01,15.93,annual
2018-2019,GUINEA,404.84,414.26,819.11,-9.42,0.12,0.08,0.1,80,78,80,2017-2018,377.94,514.63,892.57,-136.69,7.12,-19.5,annual
2018-2019,DJIBOUTI,790.66,15.82,806.49,774.84,0.24,0,0.1,54,145,81,2017-2018,376.46,5.44,381.91,371.02,110.02,190.74,annual
2018-2019,BENIN,426.9,375.81,802.71,51.1,0.13,0.07,0.1,79,81,82,2017-2018,479.72,223.02,702.74,256.71,-11.01,68.51,annual
2018-2019,DOMINIC REP,215.81,566.57,782.38,-350.76,0.07,0.11,0.09,96,67,83,2017-2018,196.92,645.81,842.73,-448.9,9.6,-12.27,annual
2018-2019,YEMEN REPUBLC,741.32,11.77,753.09,729.55,0.22,0,0.09,59,148,84,2017-2018,563.46,153.05,716.52,410.41,31.56,-92.31,annual
2018-2019,ROMANIA,430.3,315.29,745.59,115.01,0.13,0.06,0.09,77,85,85,2017-2018,398.92,411.72,810.65,-12.8,7.87,-23.42,annual
2018-2019,HUNGARY,458.1,241.15,699.24,216.95,0.14,0.05,0.08,75,90,86,2017-2018,402.69,270.84,673.53,131.86,13.76,-10.96,annual
2018-2019,CZECH REPUBLIC,429.13,258.84,687.97,170.29,0.13,0.05,0.08,78,88,87,2017-2018,405.37,669.54,1074.91,-264.17,5.86,-61.34,annual
2018-2019,NORWAY,313.05,366.47,679.53,-53.42,0.09,0.07,0.08,85,83,88,2017-2018,359.98,842.08,1202.06,-482.09,-13.04,-56.48,annual
2018-2019,GREECE,503.37,144.02,647.4,359.35,0.15,0.03,0.08,73,98,89,2017-2018,433.88,96.11,529.98,337.77,16.02,49.86,annual
2018-2019,BRUNEI,56.19,591.1,647.29,-534.91,0.02,0.11,0.08,138,65,90,2017-2018,63.19,434.83,498.01,-371.64,-11.07,35.94,annual
2018-2019,EQUTL GUINEA,11.89,634.12,646.01,-622.24,0,0.12,0.08,172,62,91,2017-2018,10.77,755.64,766.41,-744.87,10.4,-16.08,annual
2018-2019,UGANDA,580.08,23.06,603.14,557.02,0.18,0,0.07,67,129,92,2017-2018,532.26,56.21,588.47,476.05,8.98,-58.97,annual
2018-2019,GIBRALTAR,575.13,0.03,575.16,575.09,0.17,0,0.07,69,211,93,2017-2018,290.68,0.01,290.69,290.67,97.86,450.31,annual
2018-2019,SLOVENIA,316.82,248.62,565.44,68.21,0.1,0.05,0.07,84,89,94,2017-2018,286.99,112.08,399.07,174.91,10.4,121.82,annual
2018-2019,SOMALIA,537.25,18.33,555.58,518.92,0.16,0,0.07,71,138,95,2017-2018,455.52,3.55,459.07,451.97,17.94,416.81,annual
2018-2019,CONGO P REP,132.88,405.65,538.53,-272.77,0.04,0.08,0.06,120,79,96,2017-2018,116.69,198.81,315.49,-82.12,13.88,104.04,annual
2018-2019,CAMEROON,178.25,343.2,521.46,-164.95,0.05,0.07,0.06,107,84,97,2017-2018,193.94,212.82,406.76,-18.87,-8.09,61.27,annual
2018-2019,ECUADOR,297.96,219.25,517.22,78.71,0.09,0.04,0.06,89,92,98,2017-2018,279.8,193.97,473.78,85.83,6.49,13.03,annual
2018-2019,CHAD,37.46,476.13,513.59,-438.67,0.01,0.09,0.06,151,74,99,2017-2018,27.29,149.47,176.75,-122.18,37.3,218.55,annual
2018-2019,GABON,55.17,456.01,511.17,-400.84,0.02,0.09,0.06,141,75,100,2017-2018,45.08,395.39,440.46,-350.31,22.39,15.33,annual
2018-2019,MADAGASCAR,196.48,296.52,493,-100.04,0.06,0.06,0.06,100,87,101,2017-2018,228.11,167.67,395.78,60.44,-13.87,76.85,annual
2018-2019,CYPRUS,70.65,393.78,464.43,-323.13,0.02,0.08,0.06,135,80,102,2017-2018,99.91,13.46,113.37,86.46,-29.29,2826.56,annual
2018-2019,TUNISIA,304.21,137.87,442.08,166.34,0.09,0.03,0.05,87,100,103,2017-2018,281.77,140.25,422.02,141.52,7.96,-1.7,annual
2018-2019,LITHUANIA,127.38,212.13,339.51,-84.76,0.04,0.04,0.04,122,93,104,2017-2018,103.84,189.38,293.23,-85.54,22.66,12.01,annual
2018-2019,BULGARIA,212.43,125.66,338.09,86.77,0.06,0.02,0.04,97,105,105,2017-2018,173.24,141.94,315.18,31.29,22.62,-11.47,annual
2018-2019,UZBEKISTAN,201.41,126.73,328.14,74.68,0.06,0.02,0.04,99,104,106,2017-2018,132.72,101.67,234.39,31.05,51.76,24.65,annual
2018-2019,CONGO D. REP.,302.94,19.01,321.96,283.93,0.09,0,0.04,88,137,107,2017-2018,225.07,225.42,450.5,-0.35,34.6,-91.57,annual
2018-2019,GUATEMALA,305.37,16.27,321.64,289.09,0.09,0,0.04,86,143,108,2017-2018,291.93,15.97,307.9,275.96,4.6,1.9,annual
2018-2019,LIBERIA,178.81,141.21,320.02,37.6,0.05,0.03,0.04,105,99,109,2017-2018,257.46,36.76,294.22,220.7,-30.55,284.14,annual
2018-2019,LEBANON,268.67,43.94,312.6,224.73,0.08,0.01,0.04,91,119,110,2017-2018,257.1,38.47,295.57,218.62,4.5,14.2,annual
2018-2019,LIBYA,156.76,146.16,302.92,10.61,0.05,0.03,0.04,111,97,111,2017-2018,121.96,100.64,222.6,21.33,28.53,45.23,annual
2018-2019,BELARUS,55.71,227.19,282.91,-171.48,0.02,0.04,0.03,139,91,112,2017-2018,47.58,207.81,255.39,-160.23,17.09,9.33,annual
2018-2019,TRINIDAD,83.75,195.37,279.13,-111.62,0.03,0.04,0.03,130,94,113,2017-2018,88.69,42.48,131.17,46.22,-5.57,359.93,annual
2018-2019,LATVIA,115.52,158.44,273.97,-42.92,0.03,0.03,0.03,124,95,114,2017-2018,112.22,52.63,164.85,59.59,2.94,201.04,annual
2018-2019,MALTA,229.52,43.76,273.28,185.76,0.07,0.01,0.03,93,120,115,2017-2018,195.86,15.95,211.81,179.92,17.18,174.43,annual
2018-2019,PANAMA REPUBLIC,227.26,38.88,266.13,188.38,0.07,0.01,0.03,94,126,116,2017-2018,227.05,43.32,270.37,183.73,0.09,-10.26,annual
2018-2019,MALDIVES,223.02,20.41,243.43,202.61,0.07,0,0.03,95,136,117,2017-2018,217,5.68,222.68,211.33,2.77,259.57,annual
2018-2019,CAMBODIA,195.98,42.63,238.61,153.35,0.06,0.01,0.03,101,122,118,2017-2018,121.41,55.84,177.24,65.57,61.42,-23.65,annual
2018-2019,MALAWI,201.55,22.8,224.35,178.75,0.06,0,0.03,98,130,119,2017-2018,199.6,16.45,216.05,183.15,0.98,38.61,annual
2018-2019,URUGUAY,180.99,42.96,223.95,138.03,0.05,0.01,0.03,104,121,120,2017-2018,159.45,24.98,184.43,134.48,13.51,72,annual
2018-2019,SLOVAK REP,145.96,57.42,203.38,88.54,0.04,0.01,0.02,115,114,121,2017-2018,152.46,95.2,247.66,57.26,-4.26,-39.69,annual
2018-2019,GAMBIA,156.61,45.05,201.66,111.56,0.05,0.01,0.02,112,118,122,2017-2018,120.23,58.67,178.9,61.55,30.26,-23.22,annual
2018-2019,CROATIA,153.79,38.92,192.71,114.87,0.05,0.01,0.02,114,125,123,2017-2018,168.68,32.05,200.73,136.62,-8.82,21.43,annual
2018-2019,AZERBAIJAN,43.46,147.87,191.34,-104.41,0.01,0.03,0.02,147,96,124,2017-2018,33.68,592.61,626.29,-558.93,29.05,-75.05,annual
2018-2019,ZIMBABWE,181.72,7.79,189.51,173.93,0.06,0,0.02,102,153,125,2017-2018,163.54,62.2,225.74,101.34,11.12,-87.47,annual
2018-2019,COSTA RICA,136.15,50.56,186.71,85.6,0.04,0.01,0.02,119,117,126,2017-2018,133.57,67.28,200.85,66.28,1.94,-24.86,annual
2018-2019,HONDURAS,166.72,18.25,184.97,148.47,0.05,0,0.02,108,140,127,2017-2018,146.17,13.32,159.49,132.85,14.06,36.96,annual
2018-2019,PARAGUAY,160.71,20.97,181.68,139.73,0.05,0,0.02,110,134,128,2017-2018,168.43,166.9,335.33,1.54,-4.59,-87.43,annual
2018-2019,PUERTO RICO,138.42,39.05,177.47,99.38,0.04,0.01,0.02,118,124,129,2017-2018,78.05,74.87,152.93,3.18,77.35,-47.85,annual
2018-2019,ESTONIA,64.32,108.21,172.53,-43.89,0.02,0.02,0.02,136,107,130,2017-2018,80.33,60.54,140.86,19.79,-19.93,78.75,annual
2018-2019,SYRIA,154.59,14.17,168.76,140.42,0.05,0,0.02,113,146,131,2017-2018,153.32,25.66,178.98,127.65,0.83,-44.78,annual
2018-2019,LUXEMBOURG,30.07,131.9,161.98,-101.83,0.01,0.03,0.02,157,103,132,2017-2018,11.39,53.24,64.63,-41.84,163.98,147.77,annual
2018-2019,RWANDA,144.9,6.68,151.58,138.22,0.04,0,0.02,116,155,133,2017-2018,90.6,5.34,95.94,85.26,59.94,25.03,annual
2018-2019,MALI,130.69,18.31,148.99,112.38,0.04,0,0.02,121,139,134,2017-2018,123.6,114.14,237.74,9.46,5.73,-83.96,annual
2018-2019,PAPUA N GNA,49.72,88.97,138.69,-39.25,0.02,0.02,0.02,143,110,135,2017-2018,41.93,196.19,238.11,-154.26,18.59,-54.65,annual
2018-2019,NAMIBIA,82.37,53.55,135.92,28.83,0.02,0.01,0.02,131,116,136,2017-2018,43.87,62.2,106.06,-18.33,87.78,-13.91,annual
2018-2019,GUINEA BISSAU,10.76,123.79,134.55,-113.03,0,0.02,0.02,173,106,137,2017-2018,10.68,256.2,266.89,-245.52,0.71,-51.68,annual
2018-2019,GEORGIA,110.4,22.18,132.58,88.22,0.03,0,0.02,126,132,138,2017-2018,77.27,27.04,104.3,50.23,42.88,-17.96,annual
2018-2019,MAURITANIA,115.59,15.96,131.55,99.63,0.04,0,0.02,123,144,139,2017-2018,83.16,5.45,88.61,77.72,39,193.03,annual
2018-2019,SIERRA LEONE,112.27,11.73,124,100.54,0.03,0,0.01,125,149,140,2017-2018,93.51,24.17,117.67,69.34,20.07,-51.47,annual
2018-2019,SURINAME,22.58,89.39,111.97,-66.82,0.01,0.02,0.01,164,109,141,2017-2018,17.38,92.76,110.14,-75.37,29.87,-3.63,annual
2018-2019,SOUTH SUDAN,10.53,89.97,100.5,-79.43,0,0.02,0.01,175,108,142,2017-2018,3.54,70.56,74.1,-67.02,197.52,27.51,annual
2018-2019,NIGER,94.84,0.65,95.49,94.19,0.03,0,0.01,128,183,143,2017-2018,120.21,20.24,140.46,99.97,-21.11,-96.79,annual
2018-2019,SERBIA,72.33,21.45,93.78,50.88,0.02,0,0.01,134,133,144,2017-2018,59.02,24.12,83.14,34.91,22.54,-11.04,annual
2018-2019,HAITI,79.35,13.75,93.1,65.6,0.02,0,0.01,132,147,145,2017-2018,94.01,8.26,102.27,85.76,-15.59,66.57,annual
2018-2019,SEYCHELLES,84.49,5.27,89.76,79.21,0.03,0,0.01,129,158,146,2017-2018,42.06,1.37,43.43,40.69,100.86,284.78,annual
2018-2019,EL SALVADOR,78.67,4.2,82.87,74.47,0.02,0,0.01,133,162,147,2017-2018,69.45,9.02,78.46,60.43,13.28,-53.44,annual
2018-2019,TURKMENISTAN,45.64,20.63,66.27,25.02,0.01,0,0.01,146,135,148,2017-2018,54.31,26.15,80.46,28.16,-15.96,-21.12,annual
2018-2019,REUNION,47.23,18.16,65.38,29.07,0.01,0,0.01,145,141,149,2017-2018,46.36,18.05,64.41,28.31,1.87,0.58,annual
2018-2019,FIJI IS,60.8,0.71,61.51,60.09,0.02,0,0.01,137,181,150,2017-2018,54.24,0.49,54.73,53.76,12.08,45.84,annual
2018-2019,SOLOMON IS,2.57,58.81,61.38,-56.25,0,0.01,0.01,194,113,151,2017-2018,1.28,67.73,69.01,-66.45,100.61,-13.16,annual
2018-2019,JAMAICA,55.42,5.01,60.43,50.41,0.02,0,0.01,140,159,152,2017-2018,52.24,4.35,56.59,47.89,6.09,15.06,annual
2018-2019,ALBANIA,37.08,22.62,59.7,14.47,0.01,0,0.01,152,131,153,2017-2018,29.34,38.86,68.21,-9.52,26.39,-41.81,annual
2018-2019,NICARAGUA,53.87,3.6,57.47,50.26,0.02,0,0.01,142,165,154,2017-2018,87.31,4.17,91.48,83.14,-38.31,-13.54,annual
2018-2019,COMOROS,19.29,34.77,54.06,-15.48,0.01,0.01,0.01,167,127,155,2017-2018,29.62,37.27,66.89,-7.65,-34.89,-6.7,annual
2018-2019,BURUNDI,48.35,4.55,52.9,43.8,0.01,0,0.01,144,160,156,2017-2018,38.09,16.53,54.62,21.56,26.95,-72.47,annual
2018-2019,BAHAMAS,6.06,39.21,45.27,-33.16,0,0.01,0.01,180,123,157,2017-2018,8.07,40.26,48.34,-32.19,-25,-2.61,annual
2018-2019,MACEDONIA,19.54,24.08,43.63,-4.54,0.01,0,0.01,166,128,158,2017-2018,17.38,46.61,63.99,-29.23,12.45,-48.33,annual
2018-2019,VIRGIN IS US,42.5,0.76,43.26,41.74,0.01,0,0.01,148,180,159,2017-2018,2.88,0.28,3.16,2.6,1376.37,168.08,annual
2018-2019,LAO PD RP,39.38,1.04,40.41,38.34,0.01,0,0,149,176,160,2017-2018,25,168.63,193.64,-143.63,57.49,-99.39,annual
2018-2019,NETHERLANDANTIL,30.58,9.64,40.22,20.94,0.01,0,0,155,150,161,2017-2018,38.59,8.19,46.77,30.4,-20.76,17.77,annual
2018-2019,ICELAND,30.79,8.67,39.46,22.12,0.01,0,0,154,152,162,2017-2018,5.9,7.4,13.3,-1.5,422.15,17.11,annual
2018-2019,MONTENEGRO,38.93,0.13,39.06,38.8,0.01,0,0,150,201,163,2017-2018,51.61,0.01,51.62,51.6,-24.56,1206.92,annual
2018-2019,CUBA,35,3.8,38.81,31.2,0.01,0,0,153,163,164,2017-2018,41.8,2.06,43.86,39.75,-16.27,84.94,annual
2018-2019,GUYANA,29.66,6.42,36.08,23.25,0.01,0,0,159,156,165,2017-2018,26.03,6.59,32.62,19.44,13.95,-2.67,annual
2018-2019,KYRGHYZSTAN,30.02,2.59,32.6,27.43,0.01,0,0,158,170,166,2017-2018,28.59,30.94,59.53,-2.35,5.01,-91.64,annual
2018-2019,LESOTHO,30.46,0,30.46,30.46,0.01,0,0,156,226,167,2017-2018,31.59,89.56,121.16,-57.97,-3.58,-100,annual
2018-2019,KOREA DP RP,26.99,3.01,30,23.97,0.01,0,0,160,167,168,2017-2018,57.55,25.08,82.63,32.47,-53.11,-87.98,annual
2018-2019,C AFRI REP,26.8,2.02,28.82,24.77,0.01,0,0,161,172,169,2017-2018,29.92,9.88,39.8,20.04,-10.45,-79.51,annual
2018-2019,SWAZILAND,19.2,9.6,28.8,9.6,0.01,0,0,168,151,170,2017-2018,32.71,8.92,41.63,23.79,-41.31,7.67,annual
2018-2019,BR VIRGN IS,10.69,16.83,27.52,-6.13,0,0,0,174,142,171,2017-2018,0.76,0.88,1.64,-0.12,1304.27,1806.52,annual
2018-2019,ARMENIA,25.94,0.91,26.85,25.03,0.01,0,0,162,178,172,2017-2018,33.27,0.65,33.91,32.62,-22.02,39.72,annual
2018-2019,TAJIKISTAN,22.28,4.24,26.52,18.04,0.01,0,0,165,161,173,2017-2018,23.94,50.29,74.24,-26.35,-6.95,-91.57,annual
2018-2019,MONGOLIA,22.81,1.01,23.82,21.8,0.01,0,0,163,177,174,2017-2018,20.49,1.72,22.21,18.77,11.32,-41.32,annual
2018-2019,BOSNIA-HRZGOVIN,17.08,2.45,19.54,14.63,0.01,0,0,169,171,175,2017-2018,15.37,8.75,24.12,6.62,11.11,-71.95,annual
2018-2019,BELIZE,16.98,0.65,17.64,16.33,0.01,0,0,170,182,176,2017-2018,13.48,1.36,14.84,12.12,26.03,-51.89,annual
2018-2019,BARBADOS,12.43,1.74,14.18,10.69,0,0,0,171,174,177,2017-2018,12.74,0.2,12.94,12.54,-2.45,777.36,annual
2018-2019,BERMUDA,3.15,7.69,10.84,-4.53,0,0,0,189,154,178,2017-2018,3.12,0,3.12,3.11,1.15,179987.03,annual
2018-2019,ARUBA,9.63,0.55,10.18,9.09,0,0,0,176,185,179,2017-2018,6.44,0.4,6.84,6.04,49.6,36.23,annual
2018-2019,NEW CALEDONIA,8.83,0.21,9.04,8.61,0,0,0,178,194,180,2017-2018,10.25,9.65,19.9,0.6,-13.89,-97.8,annual
2018-2019,ERITREA,9.03,0,9.03,9.03,0,0,0,177,221,181,2017-2018,7.43,1.96,9.39,5.47,21.56,-99.96,annual
2018-2019,MOLDOVA,8.63,0.39,9.02,8.24,0,0,0,179,188,182,2017-2018,7.14,1.57,8.71,5.57,20.8,-75.23,annual
2018-2019,MACAO,1.06,6.29,7.35,-5.24,0,0,0,203,157,183,2017-2018,13.89,8.3,22.19,5.59,-92.4,-24.12,annual
2018-2019,LIECHTENSTEIN,3.4,3.6,6.99,-0.2,0,0,0,188,164,184,2017-2018,2.8,1.6,4.39,1.2,21.5,125.1,annual
2018-2019,FR POLYNESIA,5.5,0.01,5.51,5.49,0,0,0,181,217,185,2017-2018,6.36,0.07,6.43,6.28,-13.46,-86.06,annual
2018-2019,SAMOA,2.59,2.75,5.33,-0.16,0,0,0,193,169,186,2017-2018,2.4,0.26,2.65,2.14,7.87,975.33,annual
2018-2019,TIMOR LESTE,5.26,0,5.26,5.26,0,0,0,182,229,187,2017-2018,3.32,0.1,3.41,3.22,58.62,,annual
2018-2019,CAYMAN IS,4.37,0.23,4.61,4.14,0,0,0,183,192,188,2017-2018,4.02,6.45,10.48,-2.43,8.6,-96.36,annual
2018-2019,ST LUCIA,4.01,0.57,4.58,3.44,0,0,0,184,184,189,2017-2018,4.06,0.32,4.38,3.74,-1.26,78.52,annual
2018-2019,CAPE VERDE IS,1.6,2.91,4.5,-1.31,0,0,0,199,168,190,2017-2018,1.48,2.82,4.3,-1.34,7.9,3.21,annual
2018-2019,MARTINIQUE,3.58,0.81,4.38,2.77,0,0,0,186,179,191,2017-2018,0,0,0,0,,,annual
2018-2019,GRENADA,3.77,0.48,4.25,3.29,0,0,0,185,187,192,2017-2018,2.64,0.27,2.9,2.37,42.95,79.11,annual
2018-2019,GUADELOUPE,3.42,0.37,3.79,3.05,0,0,0,187,189,193,2017-2018,5.35,0.01,5.35,5.34,-36.05,5512.48,annual
2018-2019,FR GUIANA,1.9,1.82,3.72,0.08,0,0,0,198,173,194,2017-2018,2.18,0.85,3.03,1.33,-13.16,113.99,annual
2018-2019,PALAU,0.09,3.22,3.3,-3.13,0,0,0,218,166,195,2017-2018,0.07,0.78,0.85,-0.72,34.25,311.17,annual
2018-2019,FAROE IS.,2.96,0.03,2.99,2.93,0,0,0,190,210,196,2017-2018,0.3,0.01,0.31,0.29,888.17,439.06,annual
2018-2019,MAYOTTE,2.79,0.19,2.98,2.6,0,0,0,191,197,197,2017-2018,0.07,0,0.08,0.07,3623.24,10273.84,annual
2018-2019,ANTIGUA,2.71,0.15,2.86,2.55,0,0,0,192,199,198,2017-2018,2.17,0.02,2.19,2.14,24.92,537.07,annual
2018-2019,MONACO,2.55,0.27,2.82,2.28,0,0,0,195,191,199,2017-2018,1.94,1.07,3.01,0.88,31.27,-74.37,annual
2018-2019,STATE OF PALEST,1.49,1.19,2.68,0.31,0,0,0,200,175,200,2017-2018,0,0,0,0,,,annual
2018-2019,ST KITT N A,2.37,0,2.37,2.37,0,0,0,196,228,201,2017-2018,2.87,0,2.87,2.87,-17.49,158.39,annual
2018-2019,VANUATU REP,1.97,0,1.97,1.97,0,0,0,197,232,202,2017-2018,2.27,0,2.27,2.27,-13.2,,annual
